tool_id,platform,contest_name,contest_id,date,place,total_participants,prize_usd,contest_type,notes,source
mrshudson,Code4rena,"Ondo",2023-09-ondo,2023-09-01,6,16,62.37,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-ondo
gasaxy,Code4rena,"Ondo",2023-09-ondo,2023-09-01,7,16,4.46,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-ondo
hound,Code4rena,"Ondo",2023-09-ondo,2023-09-01,8,16,4.46,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-ondo
the-madaladinator,Code4rena,"Ondo",2023-09-ondo,2023-09-01,9,16,4.46,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-ondo
auditbase,Code4rena,"Ondo",2023-09-ondo,2023-09-01,10,16,4.46,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-ondo
c4lanky,Code4rena,"Ondo",2023-09-ondo,2023-09-01,11,16,4.46,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-ondo
graphium-bot,Code4rena,"Ondo",2023-09-ondo,2023-09-01,12,16,4.46,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-ondo
tera,Code4rena,"Ondo",2023-09-ondo,2023-09-01,13,16,4.46,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-ondo
gas-optimzeer,Code4rena,"Ondo",2023-09-ondo,2023-09-01,14,16,4.46,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-ondo
sol2vuln,Code4rena,"Ondo",2023-09-ondo,2023-09-01,15,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-09-ondo
pechenkata,Code4rena,"Ondo",2023-09-ondo,2023-09-01,16,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-09-ondo
hound,Code4rena,"Delegate",2023-09-delegate,2023-09-05,1,16,1070.38,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-09-delegate
henry,Code4rena,"Delegate",2023-09-delegate,2023-09-05,2,16,411.69,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-delegate
mrshudson,Code4rena,"Delegate",2023-09-delegate,2023-09-05,3,16,411.69,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-delegate
0x6980-bot,Code4rena,"Delegate",2023-09-delegate,2023-09-05,4,16,98.84,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-delegate
the-madaladinator,Code4rena,"Delegate",2023-09-delegate,2023-09-05,5,16,98.84,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-delegate
sol2vuln,Code4rena,"Delegate",2023-09-delegate,2023-09-05,6,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-09-delegate
gas-optimzeer,Code4rena,"Delegate",2023-09-delegate,2023-09-05,7,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-09-delegate
gasaxy,Code4rena,"Delegate",2023-09-delegate,2023-09-05,8,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-09-delegate
tera,Code4rena,"Delegate",2023-09-delegate,2023-09-05,9,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-09-delegate
lightchaser,Code4rena,"Delegate",2023-09-delegate,2023-09-05,10,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-09-delegate
pechenkata,Code4rena,"Delegate",2023-09-delegate,2023-09-05,11,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-09-delegate
znbotty,Code4rena,"Delegate",2023-09-delegate,2023-09-05,12,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-09-delegate
auditbase,Code4rena,"Delegate",2023-09-delegate,2023-09-05,13,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-09-delegate
graphium-bot,Code4rena,"Delegate",2023-09-delegate,2023-09-05,14,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-09-delegate
c4lanky,Code4rena,"Delegate",2023-09-delegate,2023-09-05,15,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-09-delegate
vuln-detector,Code4rena,"Delegate",2023-09-delegate,2023-09-05,16,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-09-delegate
tragedyotcommons,Code4rena,"Centrifuge",2023-09-centrifuge,2023-09-08,1,14,623.72,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-09-centrifuge
henry,Code4rena,"Centrifuge",2023-09-centrifuge,2023-09-08,2,14,68.54,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-centrifuge
0x6980-bot,Code4rena,"Centrifuge",2023-09-centrifuge,2023-09-08,3,14,68.54,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-centrifuge
lightchaser,Code4rena,"Centrifuge",2023-09-centrifuge,2023-09-08,4,14,68.54,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-centrifuge
vuln-detector,Code4rena,"Centrifuge",2023-09-centrifuge,2023-09-08,5,14,68.54,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-centrifuge
hound,Code4rena,"Centrifuge",2023-09-centrifuge,2023-09-08,6,14,68.54,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-centrifuge
pechenkata,Code4rena,"Centrifuge",2023-09-centrifuge,2023-09-08,7,14,68.54,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-centrifuge
mrshudson,Code4rena,"Centrifuge",2023-09-centrifuge,2023-09-08,8,14,68.54,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-centrifuge
graphium-bot,Code4rena,"Centrifuge",2023-09-centrifuge,2023-09-08,9,14,10.22,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-centrifuge
c4lanky,Code4rena,"Centrifuge",2023-09-centrifuge,2023-09-08,10,14,10.22,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-centrifuge
physetermacrocephalus,Code4rena,"Centrifuge",2023-09-centrifuge,2023-09-08,11,14,10.22,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-centrifuge
gasaxy,Code4rena,"Centrifuge",2023-09-centrifuge,2023-09-08,12,14,10.22,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-centrifuge
gas-optimzeer,Code4rena,"Centrifuge",2023-09-centrifuge,2023-09-08,13,14,10.22,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-centrifuge
tera,Code4rena,"Centrifuge",2023-09-centrifuge,2023-09-08,14,14,10.22,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-centrifuge
tragedyotcommons,Code4rena,"Maia DAO",2023-09-maia,2023-09-22,1,17,1154.70,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-09-maia
0x6980-bot,Code4rena,"Maia DAO",2023-09-maia,2023-09-22,2,17,177.65,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-maia
henry,Code4rena,"Maia DAO",2023-09-maia,2023-09-22,3,17,177.65,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-maia
mrshudson,Code4rena,"Maia DAO",2023-09-maia,2023-09-22,4,17,177.65,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-maia
vuln-detector,Code4rena,"Maia DAO",2023-09-maia,2023-09-22,5,17,177.65,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-maia
lightchaser,Code4rena,"Maia DAO",2023-09-maia,2023-09-22,6,17,177.65,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-maia
graphium-bot,Code4rena,"Maia DAO",2023-09-maia,2023-09-22,7,17,15.14,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-maia
tera,Code4rena,"Maia DAO",2023-09-maia,2023-09-22,8,17,15.14,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-maia
hound,Code4rena,"Maia DAO",2023-09-maia,2023-09-22,9,17,15.14,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-maia
znbotty,Code4rena,"Maia DAO",2023-09-maia,2023-09-22,10,17,15.14,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-maia
the-madaladinator,Code4rena,"Maia DAO",2023-09-maia,2023-09-22,11,17,15.14,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-maia
auditbase,Code4rena,"Maia DAO",2023-09-maia,2023-09-22,12,17,15.14,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-maia
c4lanky,Code4rena,"Maia DAO",2023-09-maia,2023-09-22,13,17,15.14,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-maia
gas-optimzeer,Code4rena,"Maia DAO",2023-09-maia,2023-09-22,14,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-09-maia
pechenkata,Code4rena,"Maia DAO",2023-09-maia,2023-09-22,15,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-09-maia
gasaxy,Code4rena,"Maia DAO",2023-09-maia,2023-09-22,16,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-09-maia
physetermacrocephalus,Code4rena,"Maia DAO",2023-09-maia,2023-09-22,17,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-09-maia
tera,Code4rena,"Venus",2023-09-venus,2023-09-28,1,16,377.91,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-09-venus
hound,Code4rena,"Venus",2023-09-venus,2023-09-28,2,16,48.45,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-venus
mrshudson,Code4rena,"Venus",2023-09-venus,2023-09-28,3,16,48.45,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-venus
0x6980-bot,Code4rena,"Venus",2023-09-venus,2023-09-28,4,16,48.45,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-venus
henry,Code4rena,"Venus",2023-09-venus,2023-09-28,5,16,48.45,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-venus
vuln-detector,Code4rena,"Venus",2023-09-venus,2023-09-28,6,16,48.45,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-venus
graphium-bot,Code4rena,"Venus",2023-09-venus,2023-09-28,7,16,48.45,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-09-venus
lightchaser,Code4rena,"Venus",2023-09-venus,2023-09-28,8,16,14.21,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-venus
the-madaladinator,Code4rena,"Venus",2023-09-venus,2023-09-28,9,16,14.21,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-venus
znbotty,Code4rena,"Venus",2023-09-venus,2023-09-28,10,16,14.21,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-09-venus
gas-optimzeer,Code4rena,"Venus",2023-09-venus,2023-09-28,11,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-09-venus
gasaxy,Code4rena,"Venus",2023-09-venus,2023-09-28,12,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-09-venus
sol2vuln,Code4rena,"Venus",2023-09-venus,2023-09-28,13,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-09-venus
c4lanky,Code4rena,"Venus",2023-09-venus,2023-09-28,14,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-09-venus
pechenkata,Code4rena,"Venus",2023-09-venus,2023-09-28,15,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-09-venus
auditbase,Code4rena,"Venus",2023-09-venus,2023-09-28,16,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-09-venus
tragedyotcommons,Code4rena,"zkSync",2023-10-zksync,2023-10-02,1,17,2901.13,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-10-zksync
lightchaser,Code4rena,"zkSync",2023-10-zksync,2023-10-02,2,17,318.81,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-zksync
0x6980-bot,Code4rena,"zkSync",2023-10-zksync,2023-10-02,3,17,318.81,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-zksync
vuln-detector,Code4rena,"zkSync",2023-10-zksync,2023-10-02,4,17,318.81,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-zksync
znbotty,Code4rena,"zkSync",2023-10-zksync,2023-10-02,5,17,318.81,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-zksync
henry,Code4rena,"zkSync",2023-10-zksync,2023-10-02,6,17,318.81,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-zksync
the-madaladinator,Code4rena,"zkSync",2023-10-zksync,2023-10-02,7,17,318.81,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-zksync
mrshudson,Code4rena,"zkSync",2023-10-zksync,2023-10-02,8,17,318.81,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-zksync
gasaxy,Code4rena,"zkSync",2023-10-zksync,2023-10-02,9,17,59.10,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-zksync
hound,Code4rena,"zkSync",2023-10-zksync,2023-10-02,10,17,59.10,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-zksync
graphium-bot,Code4rena,"zkSync",2023-10-zksync,2023-10-02,11,17,59.10,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-zksync
c4lanky,Code4rena,"zkSync",2023-10-zksync,2023-10-02,12,17,59.10,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-zksync
tera,Code4rena,"zkSync",2023-10-zksync,2023-10-02,13,17,59.10,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-zksync
pechenkata,Code4rena,"zkSync",2023-10-zksync,2023-10-02,14,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-10-zksync
auditbase,Code4rena,"zkSync",2023-10-zksync,2023-10-02,15,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-10-zksync
physetermacrocephalus,Code4rena,"zkSync",2023-10-zksync,2023-10-02,16,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-10-zksync
gas-optimzeer,Code4rena,"zkSync",2023-10-zksync,2023-10-02,17,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-10-zksync
tragedyotcommons,Code4rena,"Canto Liquidity Mining",2023-10-canto,2023-10-03,1,16,236.80,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-10-canto
0x6980-bot,Code4rena,"Canto Liquidity Mining",2023-10-canto,2023-10-03,2,16,30.36,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-canto
henry,Code4rena,"Canto Liquidity Mining",2023-10-canto,2023-10-03,3,16,30.36,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-canto
gasaxy,Code4rena,"Canto Liquidity Mining",2023-10-canto,2023-10-03,4,16,30.36,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-canto
vuln-detector,Code4rena,"Canto Liquidity Mining",2023-10-canto,2023-10-03,5,16,30.36,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-canto
the-madaladinator,Code4rena,"Canto Liquidity Mining",2023-10-canto,2023-10-03,6,16,30.36,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-canto
hound,Code4rena,"Canto Liquidity Mining",2023-10-canto,2023-10-03,7,16,30.36,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-canto
graphium-bot,Code4rena,"Canto Liquidity Mining",2023-10-canto,2023-10-03,8,16,2.66,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-canto
pechenkata,Code4rena,"Canto Liquidity Mining",2023-10-canto,2023-10-03,9,16,2.66,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-canto
mrshudson,Code4rena,"Canto Liquidity Mining",2023-10-canto,2023-10-03,10,16,2.66,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-canto
auditbase,Code4rena,"Canto Liquidity Mining",2023-10-canto,2023-10-03,11,16,2.66,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-canto
tera,Code4rena,"Canto Liquidity Mining",2023-10-canto,2023-10-03,12,16,2.66,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-canto
sol2vuln,Code4rena,"Canto Liquidity Mining",2023-10-canto,2023-10-03,13,16,2.66,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-canto
znbotty,Code4rena,"Canto Liquidity Mining",2023-10-canto,2023-10-03,14,16,2.66,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-canto
lightchaser,Code4rena,"Canto Liquidity Mining",2023-10-canto,2023-10-03,15,16,2.66,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-canto
gas-optimzeer,Code4rena,"Canto Liquidity Mining",2023-10-canto,2023-10-03,16,16,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-10-canto
henry,Code4rena,"ENS",2023-10-ens,2023-10-05,1,13,220.30,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-10-ens
0x6980-bot,Code4rena,"ENS",2023-10-ens,2023-10-05,2,13,24.21,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-ens
vuln-detector,Code4rena,"ENS",2023-10-ens,2023-10-05,3,13,24.21,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-ens
hound,Code4rena,"ENS",2023-10-ens,2023-10-05,4,13,24.21,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-ens
lightchaser,Code4rena,"ENS",2023-10-ens,2023-10-05,5,13,24.21,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-ens
the-madaladinator,Code4rena,"ENS",2023-10-ens,2023-10-05,6,13,24.21,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-ens
graphium-bot,Code4rena,"ENS",2023-10-ens,2023-10-05,7,13,24.21,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-ens
sol2vuln,Code4rena,"ENS",2023-10-ens,2023-10-05,8,13,24.21,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-ens
mrshudson,Code4rena,"ENS",2023-10-ens,2023-10-05,9,13,5.84,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-ens
znbotty,Code4rena,"ENS",2023-10-ens,2023-10-05,10,13,5.84,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-ens
pechenkata,Code4rena,"ENS",2023-10-ens,2023-10-05,11,13,5.84,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-ens
gas-optimzeer,Code4rena,"ENS",2023-10-ens,2023-10-05,12,13,5.84,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-ens
mangat,Code4rena,"ENS",2023-10-ens,2023-10-05,13,13,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-10-ens
tragedyotcommons,Code4rena,"Brahma",2023-10-brahma,2023-10-13,1,17,248.99,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-10-brahma
lightchaser,Code4rena,"Brahma",2023-10-brahma,2023-10-13,2,17,19.15,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-brahma
henry,Code4rena,"Brahma",2023-10-brahma,2023-10-13,3,17,19.15,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-brahma
gasaxy,Code4rena,"Brahma",2023-10-brahma,2023-10-13,4,17,19.15,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-brahma
znbotty,Code4rena,"Brahma",2023-10-brahma,2023-10-13,5,17,19.15,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-brahma
pechenkata,Code4rena,"Brahma",2023-10-brahma,2023-10-13,6,17,19.15,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-brahma
0x6980-bot,Code4rena,"Brahma",2023-10-brahma,2023-10-13,7,17,19.15,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-brahma
mrshudson,Code4rena,"Brahma",2023-10-brahma,2023-10-13,8,17,19.15,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-brahma
vuln-detector,Code4rena,"Brahma",2023-10-brahma,2023-10-13,9,17,19.15,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-brahma
hound,Code4rena,"Brahma",2023-10-brahma,2023-10-13,10,17,19.15,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-brahma
the-madaladinator,Code4rena,"Brahma",2023-10-brahma,2023-10-13,11,17,19.15,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-brahma
tera,Code4rena,"Brahma",2023-10-brahma,2023-10-13,12,17,9.53,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-brahma
auditbase,Code4rena,"Brahma",2023-10-brahma,2023-10-13,13,17,9.53,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-brahma
gas-optimzeer,Code4rena,"Brahma",2023-10-brahma,2023-10-13,14,17,9.53,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-brahma
c4lanky,Code4rena,"Brahma",2023-10-brahma,2023-10-13,15,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-10-brahma
sol2vuln,Code4rena,"Brahma",2023-10-brahma,2023-10-13,16,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-10-brahma
mangat,Code4rena,"Brahma",2023-10-brahma,2023-10-13,17,17,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-10-brahma
henry,Code4rena,"Wildcat",2023-10-wildcat,2023-10-16,1,18,592.00,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-10-wildcat
0x6980-bot,Code4rena,"Wildcat",2023-10-wildcat,2023-10-16,2,18,75.90,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-wildcat
mrshudson,Code4rena,"Wildcat",2023-10-wildcat,2023-10-16,3,18,75.90,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-wildcat
the-madaladinator,Code4rena,"Wildcat",2023-10-wildcat,2023-10-16,4,18,75.90,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-wildcat
tragedyotcommons,Code4rena,"Wildcat",2023-10-wildcat,2023-10-16,5,18,75.90,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-wildcat
vuln-detector,Code4rena,"Wildcat",2023-10-wildcat,2023-10-16,6,18,75.90,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-wildcat
pechenkata,Code4rena,"Wildcat",2023-10-wildcat,2023-10-16,7,18,75.90,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-wildcat
graphium-bot,Code4rena,"Wildcat",2023-10-wildcat,2023-10-16,8,18,6.65,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-wildcat
hound,Code4rena,"Wildcat",2023-10-wildcat,2023-10-16,9,18,6.65,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-wildcat
lightchaser,Code4rena,"Wildcat",2023-10-wildcat,2023-10-16,10,18,6.65,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-wildcat
tera,Code4rena,"Wildcat",2023-10-wildcat,2023-10-16,11,18,6.65,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-wildcat
c4lanky,Code4rena,"Wildcat",2023-10-wildcat,2023-10-16,12,18,6.65,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-wildcat
znbotty,Code4rena,"Wildcat",2023-10-wildcat,2023-10-16,13,18,6.65,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-wildcat
gasaxy,Code4rena,"Wildcat",2023-10-wildcat,2023-10-16,14,18,6.65,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-wildcat
auditbase,Code4rena,"Wildcat",2023-10-wildcat,2023-10-16,15,18,6.65,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-wildcat
mangat,Code4rena,"Wildcat",2023-10-wildcat,2023-10-16,16,18,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-10-wildcat
gas-optimzeer,Code4rena,"Wildcat",2023-10-wildcat,2023-10-16,17,18,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-10-wildcat
physetermacrocephalus,Code4rena,"Wildcat",2023-10-wildcat,2023-10-16,18,18,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-10-wildcat
vuln-detector,Code4rena,"Open Dollar",2023-10-opendollar,2023-10-18,1,12,426.16,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-10-opendollar
mrshudson,Code4rena,"Open Dollar",2023-10-opendollar,2023-10-18,2,12,65.56,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-opendollar
hound,Code4rena,"Open Dollar",2023-10-opendollar,2023-10-18,3,12,65.56,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-opendollar
the-madaladinator,Code4rena,"Open Dollar",2023-10-opendollar,2023-10-18,4,12,65.56,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-opendollar
pechenkata,Code4rena,"Open Dollar",2023-10-opendollar,2023-10-18,5,12,65.56,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-opendollar
henry,Code4rena,"Open Dollar",2023-10-opendollar,2023-10-18,6,12,65.56,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-opendollar
0x6980-bot,Code4rena,"Open Dollar",2023-10-opendollar,2023-10-18,7,12,11.55,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-opendollar
lightchaser,Code4rena,"Open Dollar",2023-10-opendollar,2023-10-18,8,12,11.55,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-opendollar
graphium-bot,Code4rena,"Open Dollar",2023-10-opendollar,2023-10-18,9,12,11.55,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-opendollar
c4lanky,Code4rena,"Open Dollar",2023-10-opendollar,2023-10-18,10,12,11.55,bot_race,Bot race (tier: B),https://code4rena.com/reports/2023-10-opendollar
auditbase,Code4rena,"Open Dollar",2023-10-opendollar,2023-10-18,11,12,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-10-opendollar
gas-optimzeer,Code4rena,"Open Dollar",2023-10-opendollar,2023-10-18,12,12,,bot_race,Bot race (tier: C),https://code4rena.com/reports/2023-10-opendollar
mrshudson,Code4rena,"Ethena",2023-10-ethena,2023-10-24,1,18,224.35,bot_race,Bot race winner (tier: Winner),https://code4rena.com/reports/2023-10-ethena
hound,Code4rena,"Ethena",2023-10-ethena,2023-10-24,2,18,15.69,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-ethena
lightchaser,Code4rena,"Ethena",2023-10-ethena,2023-10-24,3,18,15.69,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-ethena
pechenkata,Code4rena,"Ethena",2023-10-ethena,2023-10-24,4,18,15.69,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-ethena
tera,Code4rena,"Ethena",2023-10-ethena,2023-10-24,5,18,15.69,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-ethena
auditbase,Code4rena,"Ethena",2023-10-ethena,2023-10-24,6,18,15.69,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-ethena
sol2vuln,Code4rena,"Ethena",2023-10-ethena,2023-10-24,7,18,15.69,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-ethena
vuln-detector,Code4rena,"Ethena",2023-10-ethena,2023-10-24,8,18,15.69,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-ethena
henry,Code4rena,"Ethena",2023-10-ethena,2023-10-24,9,18,15.69,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-ethena
selucreh,Code4rena,"Ethena",2023-10-ethena,2023-10-24,10,18,15.69,bot_race,Bot race (tier: A),https://code4rena.com/reports/2023-10-ethena
